"fips","county","state","source","percent_change","year","prison_admitsper10k","county_population","prison_admissions","persistent_poverty","urbanicity"
51175,"Southampton","VA","NCRP",NA,"2006",39.04,18028,72,0,"Urban_Adjacent"
51177,"Spotsylvania","VA","NCRP",NA,"2006",9.97,117891,124,0,"Metropolitan"
51179,"Stafford","VA","NCRP",NA,"2006",19.79,119892,261,0,"Metropolitan"
51181,"Surry","VA","NCRP",NA,"2006",10.11,6991,7,0,"Metropolitan"
51183,"Sussex","VA","NCRP",NA,"2006",21.65,12193,26,0,"Metropolitan"
51185,"Tazewell","VA","NCRP",NA,"2006",39.85,44195,178,0,"Urban_NonAdjacent"
51187,"Warren","VA","NCRP",NA,"2006",14.27,36231,54,0,"Metropolitan"
51191,"Washington","VA","NCRP",NA,"2006",18.06,53322,99,0,"Metropolitan"
51193,"Westmoreland","VA","NCRP",NA,"2006",10.84,16841,19,0,"Urban_NonAdjacent"
51195,"Wise","VA","NCRP",NA,"2006",23.08,41531,95,0,"Urban_NonAdjacent"
51197,"Wythe","VA","NCRP",NA,"2006",16.4,28628,48,0,"Urban_Adjacent"
51199,"York","VA","NCRP",NA,"2006",19.01,63912,125,0,"Metropolitan"
53001,"Adams","WA","NCRP",19.82,"2006",9.57,16997,18,0,"Urban_Adjacent"
53003,"Asotin","WA","NCRP",-13.3,"2006",23.39,21133,51,0,"Metropolitan"
53005,"Benton","WA","NCRP",-4.74,"2006",14.86,159564,266,0,"Metropolitan"
53007,"Chelan","WA","NCRP",-25.85,"2006",19.17,69536,140,0,"Metropolitan"
53009,"Clallam","WA","NCRP",-18.36,"2006",12.13,69642,87,0,"Urban_NonAdjacent"
53011,"Clark","WA","NCRP",-7.43,"2006",13.29,401698,575,0,"Metropolitan"
53013,"Columbia","WA","NCRP",NA,"2006",NA,3895,NA,0,"Urban_Adjacent"
53015,"Cowlitz","WA","NCRP",-11.04,"2006",34.67,99162,354,0,"Metropolitan"
53017,"Douglas","WA","NCRP",27.17,"2006",5.93,35558,23,0,"Metropolitan"
53019,"Ferry","WA","NCRP",49.14,"2006",10.49,7562,8,0,"Rural"
53021,"Franklin","WA","NCRP",6.65,"2006",11.85,64585,97,0,"Metropolitan"
53023,"Garfield","WA","NCRP",NA,"2006",NA,2245,NA,0,"Rural"
53025,"Grant","WA","NCRP",93.68,"2006",9.42,81036,85,0,"Urban_Adjacent"
53027,"Grays Harbor","WA","NCRP",5.22,"2006",20.67,71256,149,0,"Urban_Adjacent"
53029,"Island","WA","NCRP",16.38,"2006",5.2,79136,41,0,"Urban_Adjacent"
53031,"Jefferson","WA","NCRP",29.75,"2006",5.35,29239,16,0,"Urban_Adjacent"
53033,"King","WA","NCRP",-35.45,"2006",8.66,1822967,1709,0,"Metropolitan"
53035,"Kitsap","WA","NCRP",-6.53,"2006",15.24,245054,385,0,"Metropolitan"
53037,"Kittitas","WA","NCRP",17.02,"2006",9.45,38680,39,0,"Urban_Adjacent"
53039,"Klickitat","WA","NCRP",19.85,"2006",11.2,19701,23,0,"Urban_Adjacent"
53041,"Lewis","WA","NCRP",7.9,"2006",24.79,73318,187,0,"Urban_Adjacent"
53043,"Lincoln","WA","NCRP",121.55,"2006",5.72,10418,6,0,"Rural"
53045,"Mason","WA","NCRP",2.75,"2006",17.31,56872,105,0,"Urban_Adjacent"
53047,"Okanogan","WA","NCRP",107.59,"2006",11.67,39322,48,0,"Urban_Adjacent"
53049,"Pacific","WA","NCRP",-18.78,"2006",26.95,21326,56,0,"Urban_NonAdjacent"
53051,"Pend Oreille","WA","NCRP",215.96,"2006",4.63,12681,6,0,"Rural"
53053,"Pierce","WA","NCRP",-19.06,"2006",16.05,763408,1293,0,"Metropolitan"
53055,"San Juan","WA","NCRP",NA,"2006",NA,15270,NA,0,"Rural"
53057,"Skagit","WA","NCRP",13.42,"2006",13.77,112621,162,0,"Metropolitan"
53059,"Skamania","WA","NCRP",-20.58,"2006",18.87,10583,21,0,"Metropolitan"
53061,"Snohomish","WA","NCRP",7.92,"2006",7.47,670706,541,0,"Metropolitan"
53063,"Spokane","WA","NCRP",-18.35,"2006",14.29,447517,677,0,"Metropolitan"
53065,"Stevens","WA","NCRP",45,"2006",5.06,42366,22,0,"Urban_Adjacent"
53067,"Thurston","WA","NCRP",-14.15,"2006",12.93,232688,331,0,"Metropolitan"
53069,"Wahkiakum","WA","NCRP",NA,"2006",NA,3936,NA,0,"Rural"
53071,"Walla Walla","WA","NCRP",-5.74,"2006",11.17,56705,66,0,"Urban_Adjacent"
53073,"Whatcom","WA","NCRP",0.74,"2006",13.48,188926,274,0,"Metropolitan"
53075,"Whitman","WA","NCRP",82.23,"2006",1.76,42827,8,0,"Urban_Adjacent"
53077,"Yakima","WA","NCRP",48.66,"2006",12.14,230617,297,0,"Metropolitan"
54001,"Barbour","WV","NCRP",-33.77,"2006",16.21,15922,27,0,"Urban_NonAdjacent"
54003,"Berkeley","WV","NCRP",6.05,"2006",11.44,96318,121,0,"Metropolitan"
54005,"Boone","WV","NCRP",68.86,"2006",12.24,25101,30,0,"Metropolitan"
54007,"Braxton","WV","NCRP",24.85,"2006",25.48,14585,37,1,"Rural"
54009,"Brooke","WV","NCRP",34.69,"2006",15.46,24399,37,0,"Metropolitan"
54011,"Cabell","WV","NCRP",55.85,"2006",15.53,94943,150,0,"Metropolitan"
54013,"Calhoun","WV","NCRP",244.07,"2006",6.58,7531,5,1,"Rural"
54015,"Clay","WV","NCRP",22.79,"2006",24.59,9695,23,1,"Metropolitan"
54017,"Doddridge","WV","NCRP",27.24,"2006",12.18,7848,10,0,"Rural"
54019,"Fayette","WV","NCRP",127.95,"2006",13.51,46200,62,0,"Urban_Adjacent"
54021,"Gilmer","WV","NCRP",235.65,"2006",6.91,8083,6,1,"Rural"
54023,"Grant","WV","NCRP",-23.83,"2006",20.22,11834,24,0,"Urban_Adjacent"
54025,"Greenbrier","WV","NCRP",1.57,"2006",23.88,35196,85,0,"Urban_NonAdjacent"
54027,"Hampshire","WV","NCRP",92.13,"2006",12.63,23016,30,0,"Metropolitan"
54029,"Hancock","WV","NCRP",-28.78,"2006",24.25,31266,74,0,"Metropolitan"
54031,"Hardy","WV","NCRP",86.65,"2006",10.77,13611,15,0,"Rural"
54033,"Harrison","WV","NCRP",35.76,"2006",16.07,68141,111,0,"Urban_NonAdjacent"
54035,"Jackson","WV","NCRP",48.35,"2006",15.74,28877,46,0,"Urban_Adjacent"
54037,"Jefferson","WV","NCRP",132.34,"2006",4.25,50003,23,0,"Metropolitan"
54039,"Kanawha","WV","NCRP",46.71,"2006",12.79,192954,246,0,"Metropolitan"
54041,"Lewis","WV","NCRP",165.17,"2006",14.01,16445,23,0,"Urban_NonAdjacent"
54043,"Lincoln","WV","NCRP",57.24,"2006",10.62,22064,23,1,"Metropolitan"
54045,"Logan","WV","NCRP",-15.65,"2006",27.17,36440,99,0,"Urban_Adjacent"
54047,"McDowell","WV","NCRP",-4.3,"2006",24.02,23199,52,1,"Urban_NonAdjacent"
54049,"Marion","WV","NCRP",-16.06,"2006",14.47,56284,82,0,"Urban_Adjacent"
54051,"Marshall","WV","NCRP",7.27,"2006",10.35,33814,34,0,"Metropolitan"
54053,"Mason","WV","NCRP",11.04,"2006",18.33,26648,50,0,"Urban_Adjacent"
54055,"Mercer","WV","NCRP",14.7,"2006",34.85,61297,217,0,"Urban_NonAdjacent"
54057,"Mineral","WV","NCRP",45.75,"2006",8.21,27324,23,0,"Metropolitan"
54059,"Mingo","WV","NCRP",-28.64,"2006",23.43,27054,62,1,"Urban_Adjacent"
54061,"Monongalia","WV","NCRP",25.57,"2006",9.54,89656,94,0,"Metropolitan"
54063,"Monroe","WV","NCRP",616.29,"2006",3.7,13382,5,0,"Rural"
54065,"Morgan","WV","NCRP",17.83,"2006",22.85,17038,40,0,"Metropolitan"
54067,"Nicholas","WV","NCRP",-12.71,"2006",24.84,26205,65,0,"Urban_Adjacent"
54069,"Ohio","WV","NCRP",-25.15,"2006",25.59,44925,113,0,"Metropolitan"
54071,"Pendleton","WV","NCRP",-14.04,"2006",23.67,7922,18,0,"Rural"
54073,"Pleasants","WV","NCRP",19.5,"2006",6.58,7670,5,0,"Metropolitan"
54075,"Pocahontas","WV","NCRP",-79.86,"2006",28.66,8938,25,0,"Rural"
54077,"Preston","WV","NCRP",-11.43,"2006",10.69,32238,36,0,"Metropolitan"
54079,"Putnam","WV","NCRP",14.44,"2006",12.31,54207,69,0,"Metropolitan"
54081,"Raleigh","WV","NCRP",12.07,"2006",12.66,78178,100,0,"Urban_Adjacent"
54083,"Randolph","WV","NCRP",42.71,"2006",11.91,29049,35,0,"Urban_NonAdjacent"
54085,"Ritchie","WV","NCRP",-17.67,"2006",9.71,10588,10,0,"Rural"
54087,"Roane","WV","NCRP",46.24,"2006",19.59,15442,29,0,"Urban_Adjacent"
54089,"Summers","WV","NCRP",73.17,"2006",13.77,13879,19,1,"Urban_NonAdjacent"
54091,"Taylor","WV","NCRP",5.88,"2006",17.15,16498,29,0,"Urban_Adjacent"
54093,"Tucker","WV","NCRP",NA,"2006",12.75,7111,9,0,"Rural"
54095,"Tyler","WV","NCRP",-19.81,"2006",16.45,9484,15,0,"Urban_Adjacent"
54097,"Upshur","WV","NCRP",105.3,"2006",14.77,23754,36,0,"Urban_NonAdjacent"
54099,"Wayne","WV","NCRP",120.33,"2006",12.14,42717,51,0,"Metropolitan"
54101,"Webster","WV","NCRP",139.65,"2006",29.76,9391,27,1,"Rural"
54103,"Wetzel","WV","NCRP",2.8,"2006",13.99,16917,23,0,"Urban_Adjacent"
54105,"Wirt","WV","NCRP",38.83,"2006",8.63,5791,5,0,"Metropolitan"
54107,"Wood","WV","NCRP",25.13,"2006",13.25,86552,115,0,"Metropolitan"
54109,"Wyoming","WV","NCRP",61.04,"2006",8.52,24288,20,0,"Urban_NonAdjacent"
55001,"Adams","WI","NCRP",-7.92,"2006",18.8,21185,39,0,"Rural"
55003,"Ashland","WI","NCRP",-17.68,"2006",24.89,16408,40,0,"Urban_NonAdjacent"
55005,"Barron","WI","NCRP",17.02,"2006",12.22,45968,56,0,"Urban_Adjacent"
55007,"Bayfield","WI","NCRP",8.31,"2006",8.63,15172,13,0,"Rural"
55009,"Brown","WI","NCRP",9.92,"2006",18.72,240191,469,0,"Metropolitan"
55011,"Buffalo","WI","NCRP",24.8,"2006",6.68,13908,9,0,"Rural"
55013,"Burnett","WI","NCRP",-26.35,"2006",16.83,16056,26,0,"Rural"
55015,"Calumet","WI","NCRP",17.94,"2006",7.71,46809,38,0,"Metropolitan"
55017,"Chippewa","WI","NCRP",-29.91,"2006",9.89,60271,62,0,"Metropolitan"
55019,"Clark","WI","NCRP",67.67,"2006",6.06,34399,21,0,"Rural"
55021,"Columbia","WI","NCRP",-11.16,"2006",20.48,55820,116,0,"Metropolitan"
55023,"Crawford","WI","NCRP",-13.31,"2006",12.67,16953,21,0,"Urban_NonAdjacent"
55025,"Dane","WI","NCRP",-29.97,"2006",16.12,465018,801,0,"Metropolitan"
55027,"Dodge","WI","NCRP",15.77,"2006",12.19,89003,108,0,"Urban_Adjacent"
55029,"Door","WI","NCRP",45.47,"2006",11.14,28167,31,0,"Urban_Adjacent"
55031,"Douglas","WI","NCRP",39.23,"2006",10.68,43815,47,0,"Metropolitan"
55033,"Dunn","WI","NCRP",-26.65,"2006",6.15,42828,27,0,"Urban_Adjacent"
55035,"Eau Claire","WI","NCRP",-26.31,"2006",12.03,95896,120,0,"Metropolitan"
55037,"Florence","WI","NCRP",NA,"2006",24.57,4794,11,0,"Rural"
55039,"Fond du Lac","WI","NCRP",-0.09,"2006",14.66,99920,149,0,"Metropolitan"
55041,"Forest","WI","NCRP",21.68,"2006",21.61,9737,20,0,"Rural"
55043,"Grant","WI","NCRP",-3.79,"2006",8.22,50051,42,0,"Urban_Adjacent"
55045,"Green","WI","NCRP",2.88,"2006",8.13,35869,30,0,"Urban_Adjacent"
55047,"Green Lake","WI","NCRP",-35.2,"2006",20.48,19195,39,0,"Urban_Adjacent"
55049,"Iowa","WI","NCRP",84.81,"2006",2.95,23589,7,0,"Metropolitan"
55051,"Iron","WI","NCRP",NA,"2006",NA,6236,NA,0,"Rural"
55053,"Jackson","WI","NCRP",-20.57,"2006",12.19,20016,25,0,"Urban_Adjacent"
55055,"Jefferson","WI","NCRP",17.51,"2006",11.19,81300,94,0,"Urban_Adjacent"
55057,"Juneau","WI","NCRP",-17.89,"2006",18,26695,48,0,"Urban_NonAdjacent"
55059,"Kenosha","WI","NCRP",-26.91,"2006",34.52,161607,576,0,"Metropolitan"
55061,"Kewaunee","WI","NCRP",-46.32,"2006",7.29,20755,15,0,"Metropolitan"
55063,"La Crosse","WI","NCRP",-14.83,"2006",15.42,110641,178,0,"Metropolitan"
55065,"Lafayette","WI","NCRP",-40.04,"2006",5.94,16785,10,0,"Rural"
55067,"Langlade","WI","NCRP",4.64,"2006",21.17,20440,42,0,"Urban_Adjacent"
55069,"Lincoln","WI","NCRP",11.48,"2006",16.06,29457,46,0,"Urban_Adjacent"
55071,"Manitowoc","WI","NCRP",-27.31,"2006",12.7,81869,103,0,"Urban_Adjacent"
55073,"Marathon","WI","NCRP",19.58,"2006",14.35,130516,193,0,"Metropolitan"
55075,"Marinette","WI","NCRP",21.67,"2006",20.9,42389,87,0,"Urban_Adjacent"
55077,"Marquette","WI","NCRP",-6.11,"2006",8.49,15437,13,0,"Rural"
55078,"Menominee","WI","NCRP",NA,"2006",NA,4312,NA,0,"Rural"
55079,"Milwaukee","WI","NCRP",-37.09,"2006",42,930263,3992,0,"Metropolitan"
55081,"Monroe","WI","NCRP",46.23,"2006",9.34,43208,42,0,"Urban_Adjacent"
55083,"Oconto","WI","NCRP",86.28,"2006",11.19,37756,42,0,"Metropolitan"
55085,"Oneida","WI","NCRP",-37.65,"2006",15.33,36746,55,0,"Urban_NonAdjacent"
55087,"Outagamie","WI","NCRP",-7.22,"2006",12.02,171632,214,0,"Metropolitan"
55089,"Ozaukee","WI","NCRP",120.48,"2006",6.69,85362,58,0,"Metropolitan"
55091,"Pepin","WI","NCRP",NA,"2006",NA,7540,NA,0,"Rural"
55093,"Pierce","WI","NCRP",-67.72,"2006",8.32,39915,34,0,"Metropolitan"
55095,"Polk","WI","NCRP",135.85,"2006",3.42,44367,15,0,"Urban_Adjacent"
55097,"Portage","WI","NCRP",-0.49,"2006",9.55,68481,67,0,"Urban_Adjacent"
55099,"Price","WI","NCRP",11.11,"2006",8.56,14882,12,0,"Rural"
55101,"Racine","WI","NCRP",-25.9,"2006",32.92,193915,642,0,"Metropolitan"
55103,"Richland","WI","NCRP",-8.25,"2006",11.72,18299,21,0,"Urban_Adjacent"
55105,"Rock","WI","NCRP",-16.07,"2006",19.96,158538,320,0,"Metropolitan"
55107,"Rusk","WI","NCRP",11.83,"2006",6.86,14945,10,0,"Urban_Adjacent"
55109,"St. Croix","WI","NCRP",-46.62,"2006",6.48,79784,55,0,"Metropolitan"
55111,"Sauk","WI","NCRP",18.74,"2006",9.3,59580,58,0,"Urban_Adjacent"
55113,"Sawyer","WI","NCRP",122.84,"2006",8.46,16624,14,0,"Rural"
55115,"Shawano","WI","NCRP",-27.9,"2006",20.35,41639,85,0,"Urban_Adjacent"
55117,"Sheboygan","WI","NCRP",58.81,"2006",7.81,114775,90,0,"Metropolitan"
55119,"Taylor","WI","NCRP",-35.42,"2006",6.79,20394,14,0,"Urban_Adjacent"
55121,"Trempealeau","WI","NCRP",-6.87,"2006",6.19,28286,18,0,"Rural"
55123,"Vernon","WI","NCRP",-65.63,"2006",7.67,29123,23,0,"Urban_Adjacent"
55125,"Vilas","WI","NCRP",83.36,"2006",8.41,22064,18,0,"Rural"
55127,"Walworth","WI","NCRP",12.29,"2006",13.94,101026,143,0,"Urban_Adjacent"
55129,"Washburn","WI","NCRP",-19.25,"2006",6.31,16098,10,0,"Urban_Adjacent"
55131,"Washington","WI","NCRP",33.84,"2006",9.53,127483,126,0,"Metropolitan"
55133,"Waukesha","WI","NCRP",14.07,"2006",9.07,380799,355,0,"Metropolitan"
55135,"Waupaca","WI","NCRP",-41.6,"2006",8.22,52634,43,0,"Urban_Adjacent"
55137,"Waushara","WI","NCRP",35.02,"2006",7.35,24690,18,0,"Rural"
55139,"Winnebago","WI","NCRP",7.38,"2006",9.89,162727,166,0,"Metropolitan"
55141,"Wood","WI","NCRP",-10.5,"2006",6.98,74603,52,0,"Urban_Adjacent"
56001,"Albany","WY","NCRP",-6.56,"2006",14.15,33950,52,0,"Urban_Adjacent"
56003,"Big Horn","WY","NCRP",-1.58,"2006",4.26,11222,5,0,"Rural"
56005,"Campbell","WY","NCRP",5.24,"2006",20.26,39497,95,0,"Urban_NonAdjacent"
56007,"Carbon","WY","NCRP",16.34,"2006",22.77,15136,36,0,"Urban_NonAdjacent"
56009,"Converse","WY","NCRP",74.92,"2006",9.33,12801,13,0,"Urban_Adjacent"
56011,"Crook","WY","NCRP",NA,"2006",NA,6286,NA,0,"Rural"
56013,"Fremont","WY","NCRP",-10.22,"2006",12.59,37408,51,0,"Urban_NonAdjacent"
56015,"Goshen","WY","NCRP",29.89,"2006",17.09,12538,23,0,"Urban_NonAdjacent"
56017,"Hot Springs","WY","NCRP",NA,"2006",NA,4632,NA,0,"Urban_NonAdjacent"
56019,"Johnson","WY","NCRP",140.62,"2006",5.82,7796,5,0,"Urban_NonAdjacent"
56021,"Laramie","WY","NCRP",-27.44,"2006",18.16,86819,169,0,"Metropolitan"
56023,"Lincoln","WY","NCRP",8.32,"2006",4.97,16429,9,0,"Urban_NonAdjacent"
56025,"Natrona","WY","NCRP",36.79,"2006",17.2,70806,133,0,"Metropolitan"
56027,"Niobrara","WY","NCRP",NA,"2006",NA,2321,NA,0,"Rural"
56029,"Park","WY","NCRP",45.42,"2006",7.35,26789,21,0,"Urban_NonAdjacent"
56031,"Platte","WY","NCRP",-1.11,"2006",10.34,8690,9,0,"Urban_NonAdjacent"
56033,"Sheridan","WY","NCRP",-6.84,"2006",14.3,27422,42,0,"Urban_NonAdjacent"
56035,"Sublette","WY","NCRP",61.93,"2006",9.83,7957,10,0,"Rural"
56037,"Sweetwater","WY","NCRP",38.69,"2006",18.9,39749,84,0,"Urban_NonAdjacent"
56039,"Teton","WY","NCRP",-49.03,"2006",11.12,20014,24,0,"Urban_NonAdjacent"
56041,"Uinta","WY","NCRP",15.75,"2006",9.51,19709,20,0,"Urban_NonAdjacent"
56043,"Washakie","WY","NCRP",NA,"2006",NA,7979,NA,0,"Urban_NonAdjacent"
56045,"Weston","WY","NCRP",NA,"2006",9.79,6717,7,0,"Urban_NonAdjacent"
1001,"Autauga","AL","NCRP",-57.99,"2013",19.23,55136,106,0,"Metropolitan"
1003,"Baldwin","AL","NCRP",-32.86,"2013",17.7,195443,346,0,"Metropolitan"
1005,"Barbour","AL","NCRP",-83.72,"2013",10.38,26978,28,1,"Urban_Adjacent"
1007,"Bibb","AL","NCRP",-69.67,"2013",11.11,22504,25,1,"Metropolitan"
1009,"Blount","AL","NCRP",-57.06,"2013",11.78,57720,68,0,"Metropolitan"
1011,"Bullock","AL","NCRP",NA,"2013",8.49,10605,9,1,"Urban_Adjacent"
1013,"Butler","AL","NCRP",-5.16,"2013",37.46,20289,76,1,"Urban_Adjacent"
1015,"Calhoun","AL","NCRP",-19.43,"2013",36.89,116547,430,0,"Metropolitan"
1017,"Chambers","AL","NCRP",-49.03,"2013",24.58,34175,84,0,"Urban_Adjacent"
1019,"Cherokee","AL","NCRP",27.68,"2013",38.29,26115,100,0,"Urban_Adjacent"
1021,"Chilton","AL","NCRP",-32.04,"2013",23.5,43836,103,0,"Metropolitan"
1023,"Choctaw","AL","NCRP",-20.62,"2013",13.44,13397,18,1,"Rural"
1025,"Clarke","AL","NCRP",26.05,"2013",30.2,25166,76,1,"Urban_NonAdjacent"
1027,"Clay","AL","NCRP",-42.22,"2013",39.24,13506,53,0,"Rural"
1029,"Cleburne","AL","NCRP",-61.67,"2013",36.63,15017,55,0,"Rural"
1031,"Coffee","AL","NCRP",-68.97,"2013",18.29,50861,93,0,"Urban_Adjacent"
1033,"Colbert","AL","NCRP",-49.02,"2013",20.92,54499,114,0,"Metropolitan"
1035,"Conecuh","AL","NCRP",-89.51,"2013",3.88,12898,5,1,"Urban_NonAdjacent"
1037,"Coosa","AL","NCRP",-18.7,"2013",45.19,11065,50,0,"Rural"
1039,"Covington","AL","NCRP",-24.25,"2013",58.12,37850,220,0,"Urban_Adjacent"
1041,"Crenshaw","AL","NCRP",-56.48,"2013",11.46,13960,16,1,"Rural"
1043,"Cullman","AL","NCRP",-30.68,"2013",30.45,80783,246,0,"Urban_Adjacent"
1045,"Dale","AL","NCRP",-55.98,"2013",16.65,49845,83,0,"Urban_Adjacent"
1047,"Dallas","AL","NCRP",-68.39,"2013",14.25,42102,60,1,"Urban_Adjacent"
1049,"DeKalb","AL","NCRP",-45.73,"2013",13.96,70894,99,0,"Urban_Adjacent"
1051,"Elmore","AL","NCRP",-54.19,"2013",16.46,80808,133,0,"Metropolitan"
1053,"Escambia","AL","NCRP",-21.19,"2013",30.08,37893,114,1,"Urban_Adjacent"
1055,"Etowah","AL","NCRP",-32.51,"2013",33.67,103962,350,0,"Metropolitan"
1057,"Fayette","AL","NCRP",-57.75,"2013",29.57,16909,50,0,"Urban_Adjacent"
1059,"Franklin","AL","NCRP",-51.4,"2013",30.12,31542,95,0,"Urban_Adjacent"
1061,"Geneva","AL","NCRP",-50.4,"2013",22.06,26742,59,0,"Metropolitan"
1063,"Greene","AL","NCRP",-72.92,"2013",13.76,8718,12,1,"Rural"
1065,"Hale","AL","NCRP",NA,"2013",3.27,15311,5,1,"Metropolitan"
1067,"Henry","AL","NCRP",-50.92,"2013",17.42,17224,30,0,"Metropolitan"
1069,"Houston","AL","NCRP",-43.56,"2013",43.81,103626,454,0,"Metropolitan"
1071,"Jackson","AL","NCRP",-32.69,"2013",22.85,52944,121,0,"Urban_Adjacent"
1073,"Jefferson","AL","NCRP",-48.94,"2013",23.97,659197,1580,0,"Metropolitan"
1075,"Lamar","AL","NCRP",-15.83,"2013",18.31,14203,26,0,"Rural"
1077,"Lauderdale","AL","NCRP",-15.17,"2013",19.62,92774,182,0,"Metropolitan"
1079,"Lawrence","AL","NCRP",-12.2,"2013",36.04,33571,121,0,"Metropolitan"
1081,"Lee","AL","NCRP",-35.23,"2013",20.76,151708,315,1,"Metropolitan"
1083,"Limestone","AL","NCRP",-51.67,"2013",14.73,88924,131,0,"Metropolitan"
1085,"Lowndes","AL","NCRP",-32.64,"2013",16.78,10730,18,1,"Metropolitan"
1087,"Macon","AL","NCRP",-38.8,"2013",14.13,19822,28,1,"Urban_Adjacent"
1089,"Madison","AL","NCRP",-49.76,"2013",20.31,347073,705,0,"Metropolitan"
1091,"Marengo","AL","NCRP",-47.29,"2013",42.52,20228,86,1,"Urban_NonAdjacent"
1093,"Marion","AL","NCRP",-30.23,"2013",43.89,30305,133,0,"Urban_NonAdjacent"
1095,"Marshall","AL","NCRP",-18.95,"2013",18.61,94569,176,0,"Urban_Adjacent"
1097,"Mobile","AL","NCRP",-28.02,"2013",40.14,414560,1664,0,"Metropolitan"
1099,"Monroe","AL","NCRP",-26.48,"2013",4.51,22188,10,1,"Urban_NonAdjacent"
1101,"Montgomery","AL","NCRP",-61.59,"2013",24.33,227271,553,0,"Metropolitan"
1103,"Morgan","AL","NCRP",-11.09,"2013",25.91,119628,310,0,"Metropolitan"
1105,"Perry","AL","NCRP",NA,"2013",5.01,9978,5,1,"Rural"
1107,"Pickens","AL","NCRP",-45.7,"2013",20.12,19383,39,1,"Metropolitan"
1109,"Pike","AL","NCRP",-69.92,"2013",22.86,33682,77,1,"Urban_Adjacent"
1111,"Randolph","AL","NCRP",-49.66,"2013",42.8,22663,97,0,"Urban_Adjacent"
1113,"Russell","AL","NCRP",-37.97,"2013",36.35,59430,216,0,"Metropolitan"
1115,"St. Clair","AL","NCRP",8.01,"2013",27.36,86244,236,0,"Metropolitan"
1117,"Shelby","AL","NCRP",0.93,"2013",18.9,204196,386,0,"Metropolitan"
1119,"Sumter","AL","NCRP",-53.68,"2013",11.24,13345,15,1,"Rural"
1121,"Talladega","AL","NCRP",-69.57,"2013",23.24,81339,189,0,"Urban_Adjacent"
1123,"Tallapoosa","AL","NCRP",-37.45,"2013",25.47,41221,105,0,"Urban_Adjacent"
1125,"Tuscaloosa","AL","NCRP",-10.66,"2013",24.71,200744,496,0,"Metropolitan"
1127,"Walker","AL","NCRP",-35.71,"2013",25.05,65859,165,0,"Metropolitan"
1129,"Washington","AL","NCRP",-12.73,"2013",15.44,16842,26,0,"Rural"
1131,"Wilcox","AL","NCRP",-30.73,"2013",4.44,11262,5,1,"Rural"
1133,"Winston","AL","NCRP",-30.52,"2013",31.84,24187,77,0,"Urban_Adjacent"
4001,"Apache","AZ","NCRP",-12.45,"2013",9.74,71867,70,1,"Urban_Adjacent"
4003,"Cochise","AZ","NCRP",19.95,"2013",25.36,129744,329,0,"Metropolitan"
4005,"Coconino","AZ","NCRP",-42.98,"2013",23.04,136690,315,0,"Metropolitan"
4007,"Gila","AZ","NCRP",10.06,"2013",41.65,53063,221,0,"Urban_Adjacent"
4009,"Graham","AZ","NCRP",82.12,"2013",42.21,37435,158,0,"Urban_NonAdjacent"
4011,"Greenlee","AZ","NCRP",161.71,"2013",36.9,8944,33,0,"Urban_NonAdjacent"
4012,"La Paz","AZ","NCRP",43.35,"2013",26.56,20331,54,0,"Urban_Adjacent"
4013,"Maricopa","AZ","NCRP",-10.8,"2013",28.79,4013164,11552,0,"Metropolitan"
4015,"Mohave","AZ","NCRP",5.49,"2013",37.17,202855,754,0,"Metropolitan"
4017,"Navajo","AZ","NCRP",37.02,"2013",34.75,107346,373,1,"Urban_Adjacent"
4019,"Pima","AZ","NCRP",6.73,"2013",26,998050,2595,0,"Metropolitan"
4021,"Pinal","AZ","NCRP",72.12,"2013",33.3,390965,1302,0,"Metropolitan"
4023,"Santa Cruz","AZ","NCRP",-13.23,"2013",20.16,47121,95,0,"Urban_Adjacent"
4025,"Yavapai","AZ","NCRP",-17.01,"2013",34.68,215389,747,0,"Metropolitan"
4027,"Yuma","AZ","NCRP",0.71,"2013",28.41,202033,574,0,"Metropolitan"
5001,"Arkansas","AR","NCRP",-14.06,"2013",62.7,18820,118,0,"Urban_Adjacent"
5003,"Ashley","AR","NCRP",12.55,"2013",51.29,21252,109,0,"Urban_NonAdjacent"
5005,"Baxter","AR","NCRP",-3.87,"2013",20.25,40996,83,0,"Urban_NonAdjacent"
5007,"Benton","AR","NCRP",33.52,"2013",23.01,237301,546,0,"Metropolitan"
5009,"Boone","AR","NCRP",-12.73,"2013",21.13,37389,79,0,"Urban_NonAdjacent"
5011,"Bradley","AR","NCRP",5.53,"2013",41.1,11192,46,1,"Urban_NonAdjacent"
5013,"Calhoun","AR","NCRP",-59.83,"2013",24.91,5219,13,0,"Rural"
5015,"Carroll","AR","NCRP",39.83,"2013",17.29,27760,48,0,"Urban_Adjacent"
5017,"Chicot","AR","NCRP",83.14,"2013",41.45,11338,47,1,"Urban_NonAdjacent"
5019,"Clark","AR","NCRP",0.27,"2013",47.14,22697,107,0,"Urban_NonAdjacent"
5021,"Clay","AR","NCRP",108.89,"2013",26.15,15294,40,0,"Urban_NonAdjacent"
5023,"Cleburne","AR","NCRP",138.78,"2013",31.57,25656,81,0,"Urban_Adjacent"
5025,"Cleveland","AR","NCRP",12.59,"2013",24.53,8562,21,0,"Metropolitan"
5027,"Columbia","AR","NCRP",7.81,"2013",35.03,24266,85,1,"Urban_NonAdjacent"
5029,"Conway","AR","NCRP",19.85,"2013",32.58,21176,69,0,"Urban_Adjacent"
